timestamp,action,shares,share_price,capital,position,pnl,cumulative_pnl,profit
2019-01-10 03:10:00,buy,120812.0,1.15492,0.4794600013119634,120812.0,0.0,43748.67450000129,0.0
2019-01-10 03:11:00,sell,120812.0,1.15513,139552.0450200013,120812.0,23.37051999999676,43772.045020001286,23.37051999999676
2019-01-10 03:13:00,buy,120847.0,1.15476,0.7633000013011042,120847.0,0.0,43772.045020001286,0.0
2019-01-10 03:17:00,sell,120847.0,1.15546,139632.6379200013,120847.0,82.59289999998873,43854.637920001274,82.59289999998873
2019-01-10 03:18:00,buy,120860.0,1.1553,1.0799200012988877,120860.0,0.0,43854.637920001274,0.0
2019-01-10 03:23:00,sell,120860.0,1.15569,139675.77332000132,120860.0,45.13540000002831,43899.7733200013,45.13540000002831
2019-01-10 03:30:00,buy,120985.0,1.15447,0.22037000130512752,120985.0,0.0,43899.7733200013,0.0
2019-01-10 03:31:00,sell,120985.0,1.15466,139694.76047000132,120985.0,20.987150000000838,43920.7604700013,20.987150000000838
2019-01-10 03:33:00,buy,120991.0,1.15457,0.1816000013204757,120991.0,0.0,43920.7604700013,0.0
2019-01-10 03:35:00,sell,120991.0,1.15475,139712.53885000132,120991.0,19.77838000000338,43940.53885000131,19.77838000000338
2019-01-10 03:37:00,buy,121023.0,1.15441,0.3774200013431255,121023.0,0.0,43940.53885000131,0.0
2019-01-10 03:39:00,sell,121023.0,1.15456,139726.69230000133,121023.0,16.153450000012526,43956.69230000132,16.153450000012526
2019-01-10 03:40:00,buy,121028.0,1.15448,0.2868600013316609,121028.0,0.0,43956.69230000132,0.0
2019-01-10 03:41:00,sell,121028.0,1.15475,139755.36986000132,121028.0,30.677559999981895,43987.3698600013,30.677559999981895
2019-01-10 03:42:00,buy,121032.0,1.15468,0.14010000132839195,121032.0,0.0,43987.3698600013,0.0
2019-01-10 03:43:00,sell,121032.0,1.15502,139792.52074000132,121032.0,39.15088000000105,44026.5207400013,39.15088000000105
2019-01-10 03:44:00,buy,121073.0,1.15459,0.8456700013193768,121073.0,0.0,44026.5207400013,0.0
2019-01-10 03:45:00,sell,121073.0,1.15481,139815.1568000013,121073.0,24.63605999998981,44051.15680000129,24.63605999998981
2019-01-10 03:48:00,buy,121106.0,1.15446,1.1240400013048202,121106.0,0.0,44051.15680000129,0.0
2019-01-10 03:49:00,sell,121106.0,1.15455,139822.0563400013,121106.0,8.899539999983972,44060.056340001276,8.899539999983972
2019-01-10 03:53:00,buy,121224.0,1.1534,0.2947400012926664,121224.0,0.0,44060.056340001276,0.0
2019-01-10 03:54:00,sell,121224.0,1.15366,139849.5745800013,121224.0,29.51824000000488,44089.57458000128,29.51824000000488
2019-01-10 03:55:00,hold,0.0,1.1535,139849.5745800013,0.0,0.0,44089.57458000128,0.0
2019-01-10 03:59:00,buy,121301.0,1.15289,0.8646900012972765,121301.0,0.0,44089.57458000128,0.0
2019-01-10 04:00:00,sell,121301.0,1.15309,139869.83478000129,121301.0,22.26019999998971,44111.83478000127,22.26019999998971
2019-01-10 04:02:00,buy,121314.0,1.15294,0.0716200012830086,121314.0,0.0,44111.83478000127,0.0
2019-01-10 04:04:00,sell,121314.0,1.15307,139881.6056000013,121314.0,13.770820000005187,44125.605600001276,13.770820000005187
2019-01-10 04:05:00,buy,121320.0,1.15298,0.07200000129523687,121320.0,0.0,44125.605600001276,0.0
2019-01-10 04:07:00,sell,121320.0,1.15325,139910.3620000013,121320.0,30.756400000012945,44156.36200000129,30.756400000012945
2019-01-10 04:11:00,buy,121382.0,1.15262,1.0411600013030693,121382.0,0.0,44156.36200000129,0.0
2019-01-10 04:12:00,sell,121382.0,1.15318,139974.33592000132,121382.0,65.97392000001855,44222.33592000131,65.97392000001855
2019-01-10 04:15:00,buy,121478.0,1.15224,0.5252000013424549,121478.0,0.0,44222.33592000131,0.0
2019-01-10 04:17:00,sell,121478.0,1.15281,140039.57838000133,121478.0,67.24246000000858,44289.578380001316,67.24246000000858
2019-01-10 04:18:00,buy,121491.0,1.15265,0.9772300013282802,121491.0,0.0,44289.578380001316,0.0
2019-01-10 04:19:00,sell,121491.0,1.15279,140052.58712000132,121491.0,15.008739999990212,44304.587120001306,15.008739999990212
2019-01-10 04:20:00,buy,121523.0,1.15246,0.190540001320187,121523.0,0.0,44304.587120001306,0.0
2019-01-10 04:21:00,sell,121523.0,1.15268,140075.3221800013,121523.0,24.73505999997724,44329.32218000128,24.73505999997724
2019-01-10 04:23:00,buy,121543.0,1.15245,1.091830001299968,121543.0,0.0,44329.32218000128,0.0
2019-01-10 04:27:00,sell,121543.0,1.15285,140119.9393800013,121543.0,46.61720000000787,44375.93938000129,46.61720000000787
2019-01-10 04:30:00,buy,121579.0,1.15248,0.5734600013238378,121579.0,0.0,44375.93938000129,0.0
2019-01-10 04:31:00,hold,121579.0,1.15264,0.5734600013238378,121579.0,0.0,44375.93938000129,0.0
2019-01-10 04:32:00,sell,121579.0,1.15264,140135.39202000134,121579.0,17.45264000003226,44393.39202000132,17.45264000003226
2019-01-10 04:33:00,buy,121581.0,1.15259,0.3472300013236236,121581.0,0.0,44393.39202000132,0.0
2019-01-10 04:34:00,sell,121581.0,1.15261,140133.82364000133,121581.0,0.4316199999884702,44393.82364000131,0.4316199999884702
2019-01-10 04:36:00,buy,121633.0,1.15208,0.8770000013173558,121633.0,0.0,44393.82364000131,0.0
2019-01-10 04:40:00,sell,121633.0,1.15255,140186.99115000133,121633.0,55.16750999999931,44448.99115000131,55.16750999999931
2019-01-10 04:41:00,buy,121634.0,1.15251,0.5898100013437215,121634.0,0.0,44448.99115000131,0.0
2019-01-10 04:42:00,sell,121634.0,1.15255,140187.85651000135,121634.0,2.865360000025248,44451.85651000134,2.865360000025248
2019-01-10 04:43:00,buy,121639.0,1.15247,0.5581800013314933,121639.0,0.0,44451.85651000134,0.0
2019-01-10 04:44:00,sell,121639.0,1.15255,140193.58763000133,121639.0,7.731119999982184,44459.58763000132,7.731119999982184
2019-01-10 04:47:00,buy,121695.0,1.15199,0.16458000132115558,121695.0,0.0,44459.58763000132,0.0
2019-01-10 04:48:00,sell,121695.0,1.15238,140237.04868000132,121695.0,45.461049999983516,44505.0486800013,45.461049999983516
2019-01-10 04:50:00,buy,121707.0,1.15223,0.5920700012939051,121707.0,0.0,44505.0486800013,0.0
2019-01-10 04:53:00,sell,121707.0,1.15252,140268.3437100013,121707.0,33.295029999979306,44538.34371000128,33.295029999979306
2019-01-10 04:55:00,buy,121716.0,1.1524,0.8253100012952928,121716.0,0.0,44538.34371000128,0.0
2019-01-10 04:56:00,sell,121716.0,1.15244,140269.2123500013,121716.0,2.868640000000596,44541.21235000128,2.868640000000596
2019-01-10 04:58:00,buy,121730.0,1.15228,0.16795000131241977,121730.0,0.0,44541.21235000128,0.0
2019-01-10 04:59:00,sell,121730.0,1.15243,140283.4718500013,121730.0,16.25950000001467,44557.4718500013,16.25950000001467
2019-01-10 05:00:00,buy,121774.0,1.15198,0.25933000131044537,121774.0,0.0,44557.4718500013,0.0
2019-01-10 05:01:00,sell,121774.0,1.15224,140311.1330900013,121774.0,29.66123999998672,44587.13309000128,29.66123999998672
2019-01-10 05:04:00,buy,121791.0,1.15204,1.0294500013114884,121791.0,0.0,44587.13309000128,0.0
2019-01-10 05:06:00,sell,121791.0,1.15214,140319.3121900013,121791.0,10.179100000008475,44597.31219000129,10.179100000008475
2019-01-10 05:07:00,buy,121798.0,1.15204,1.1442700012994464,121798.0,0.0,44597.31219000129,0.0
2019-01-10 05:14:00,sell,121798.0,1.15284,140412.75059000132,121798.0,95.43840000001364,44692.750590001306,95.43840000001364
2019-01-10 05:15:00,buy,121824.0,1.15257,0.0629100013175048,121824.0,0.0,44692.750590001306,0.0
2019-01-10 05:16:00,hold,121824.0,1.15265,0.0629100013175048,121824.0,0.0,44692.750590001306,0.0
2019-01-10 05:19:00,sell,121824.0,1.15291,140450.17075000133,121824.0,39.420160000008764,44732.170750001314,39.420160000008764
2019-01-10 05:20:00,buy,121825.0,1.15286,1.0012500013399404,121825.0,0.0,44732.170750001314,0.0
2019-01-10 05:21:00,sell,121825.0,1.15294,140455.91675000134,121825.0,7.746000000013737,44739.91675000133,7.746000000013737
2019-01-10 05:22:00,buy,121835.0,1.15282,0.09205000134534203,121835.0,0.0,44739.91675000133,0.0
2019-01-10 05:27:00,sell,121835.0,1.15323,140501.86910000135,121835.0,47.952350000006845,44787.869100001335,47.952350000006845
2019-01-10 05:29:00,buy,121965.0,1.15196,1.0677000013238285,121965.0,0.0,44787.869100001335,0.0
2019-01-10 05:32:00,sell,121965.0,1.15238,140549.0944000013,121965.0,49.22529999996186,44837.0944000013,49.22529999996186
2019-01-10 05:33:00,buy,121966.0,1.15234,0.7939600013196468,121966.0,0.0,44837.0944000013,0.0
2019-01-10 05:34:00,sell,121966.0,1.15255,140570.7072600013,121966.0,23.612859999993816,44860.70726000129,23.612859999993816
2019-01-10 05:38:00,buy,122000.0,1.1522,0.30726000131107867,122000.0,0.0,44860.70726000129,0.0
2019-01-10 05:39:00,sell,122000.0,1.15232,140581.34726000132,122000.0,12.64000000001397,44873.347260001305,12.64000000001397
2019-01-10 05:40:00,buy,122023.0,1.15207,0.3096500013198238,122023.0,0.0,44873.347260001305,0.0
2019-01-10 05:45:00,hold,122023.0,1.15266,0.3096500013198238,122023.0,0.0,44873.347260001305,0.0
2019-01-10 05:46:00,sell,122023.0,1.15266,140649.3408300013,122023.0,69.99356999999145,44943.340830001296,69.99356999999145
2019-01-10 05:48:00,buy,122036.0,1.1525,0.8508300012908876,122036.0,0.0,44943.340830001296,0.0
2019-01-10 05:51:00,sell,122036.0,1.15308,140716.12171000132,122036.0,68.78088000000571,45012.1217100013,68.78088000000571
2019-01-10 05:56:00,buy,122067.0,1.15276,0.16679000132717192,122067.0,0.0,45012.1217100013,0.0
2019-01-10 05:57:00,sell,122067.0,1.15296,140736.53511000134,122067.0,22.413400000019465,45034.53511000132,22.413400000019465
2019-01-10 06:00:00,buy,122088.0,1.15273,0.03487000134191476,122088.0,0.0,45034.53511000132,0.0
2019-01-10 06:04:00,sell,122088.0,1.15299,140764.27799000134,122088.0,29.742880000005243,45064.27799000133,29.742880000005243
2019-01-10 06:05:00,buy,122086.0,1.15297,0.7825700013490859,122086.0,0.0,45064.27799000133,0.0
2019-01-10 06:08:00,sell,122086.0,1.15338,140810.33325000136,122086.0,48.05526000002283,45112.33325000135,48.05526000002283
2019-01-10 06:09:00,buy,122087.0,1.15334,0.5126700013643131,122087.0,0.0,45112.33325000135,0.0
2019-01-10 06:11:00,sell,122087.0,1.15346,140820.98369000136,122087.0,12.650439999997616,45124.98369000135,12.650439999997616
2019-01-10 06:12:00,buy,122086.0,1.15344,0.107850001368206,122086.0,0.0,45124.98369000135,0.0
2019-01-10 06:13:00,sell,122086.0,1.15359,140835.29659000135,122086.0,16.312899999989895,45141.29659000134,16.312899999989895
2019-01-10 06:16:00,buy,122100.0,1.15342,0.7145900013565551,122100.0,0.0,45141.29659000134,0.0
2019-01-10 06:21:00,sell,122100.0,1.15386,140885.02059000137,122100.0,51.72400000001653,45193.02059000135,51.72400000001653
2019-01-10 06:23:00,buy,122099.0,1.15384,0.31043000138015486,122099.0,0.0,45193.02059000135,0.0
2019-01-10 06:24:00,sell,122099.0,1.15388,140885.90455000137,122099.0,2.883960000006482,45195.90455000136,2.883960000006482
2019-01-10 06:25:00,buy,122105.0,1.15379,0.37660000135656446,122105.0,0.0,45195.90455000136,0.0
2019-01-10 06:26:00,sell,122105.0,1.15385,140889.23085000136,122105.0,5.326299999986077,45201.230850001346,5.326299999986077
2019-01-10 06:31:00,buy,122156.0,1.15333,1.0513700013689231,122156.0,0.0,45201.230850001346,0.0
2019-01-10 06:33:00,sell,122156.0,1.15361,140919.43453000137,122156.0,32.20368000000599,45233.43453000135,32.20368000000599
2019-01-10 06:35:00,buy,122201.0,1.15316,0.12937000137753785,122201.0,0.0,45233.43453000135,0.0
2019-01-10 06:36:00,sell,122201.0,1.15341,140945.9847800014,122201.0,28.550250000029337,45261.98478000138,28.550250000029337
2019-01-10 06:37:00,buy,122214.0,1.15325,0.6892800013883971,122214.0,0.0,45261.98478000138,0.0
2019-01-10 06:38:00,sell,122214.0,1.15345,140966.4275800014,122214.0,22.442799999989802,45284.42758000137,22.442799999989802
2019-01-10 06:40:00,buy,122246.0,1.15312,0.12006000138353556,122246.0,0.0,45284.42758000137,0.0
2019-01-10 06:41:00,sell,122246.0,1.15316,140967.31742000137,122246.0,2.889839999988908,45287.31742000136,2.889839999988908
2019-01-10 06:42:00,buy,122265.0,1.15294,1.1083200013672467,122265.0,0.0,45287.31742000136,0.0
2019-01-10 06:45:00,sell,122265.0,1.15306,140977.98922000136,122265.0,12.671799999981886,45299.98922000134,12.671799999981886
2019-01-10 06:46:00,buy,122264.0,1.15304,0.7066600013349671,122264.0,0.0,45299.98922000134,0.0
2019-01-10 06:49:00,sell,122264.0,1.15323,140997.21938000133,122264.0,21.23015999997733,45321.21938000132,21.23015999997733
2019-01-10 06:51:00,buy,122285.0,1.153,0.6143800013232976,122285.0,0.0,45321.21938000132,0.0
2019-01-10 06:53:00,sell,122285.0,1.15326,141025.0134800013,122285.0,29.794099999970058,45351.01348000129,29.794099999970058
2019-01-10 06:54:00,buy,122336.0,1.15275,0.18948000131058507,122336.0,0.0,45351.01348000129,0.0
2019-01-10 06:55:00,sell,122336.0,1.15282,141029.5770000013,122336.0,6.5635199999960605,45357.577000001285,6.5635199999960605
2019-01-10 06:57:00,buy,122350.0,1.15265,0.8495000012917444,122350.0,0.0,45357.577000001285,0.0
2019-01-10 06:59:00,sell,122350.0,1.15293,141059.8350000013,122350.0,32.25800000000163,45389.83500000129,32.25800000000163
2019-01-10 07:01:00,buy,122389.0,1.15253,0.8408300012815744,122389.0,0.0,45389.83500000129,0.0
2019-01-10 07:02:00,sell,122389.0,1.15259,141063.1783400013,122389.0,5.343339999992168,45395.17834000128,5.343339999992168
2019-01-10 07:04:00,buy,122406.0,1.1524,0.5039400012756232,122406.0,0.0,45395.17834000128,0.0
2019-01-10 07:09:00,sell,122406.0,1.15316,141152.20690000127,122406.0,91.028559999977,45486.206900001256,91.028559999977
2019-01-10 07:10:00,buy,122424.0,1.15296,0.23186000128043815,122424.0,0.0,45486.206900001256,0.0
2019-01-10 07:13:00,sell,122424.0,1.15349,141213.09162000127,122424.0,62.884720000001835,45549.09162000126,62.884720000001835
2019-01-10 07:16:00,buy,122450.0,1.15321,0.5271200012648478,122450.0,0.0,45549.09162000126,0.0
2019-01-10 07:19:00,sell,122450.0,1.15339,141231.13262000124,122450.0,20.040999999968335,45569.132620001226,20.040999999968335
2019-01-10 07:20:00,buy,122477.0,1.1531,0.9039200012339279,122477.0,0.0,45569.132620001226,0.0
2019-01-10 07:23:00,sell,122477.0,1.15335,141257.75187000126,122477.0,28.619250000017928,45597.751870001244,28.619250000017928
2019-01-10 07:24:00,buy,122488.0,1.15322,0.14051000127801672,122488.0,0.0,45597.751870001244,0.0
2019-01-10 07:26:00,sell,122488.0,1.15349,141286.82363000128,122488.0,31.07176000002073,45628.823630001265,31.07176000002073
2019-01-10 07:29:00,buy,122509.0,1.15326,0.09429000128875487,122509.0,0.0,45628.823630001265,0.0
2019-01-10 07:31:00,sell,122509.0,1.15387,141357.5541200013,122509.0,72.73049000001629,45701.55412000128,72.73049000001629
2019-01-10 07:36:00,buy,122566.0,1.1533,0.18632000128854997,122566.0,0.0,45701.55412000128,0.0
2019-01-10 07:40:00,sell,122566.0,1.15381,141416.0627800013,122566.0,60.50865999999223,45762.06278000127,60.50865999999223
2019-01-10 07:43:00,buy,122606.0,1.1534,0.3023800012888387,122606.0,0.0,45762.06278000127,0.0
2019-01-10 07:45:00,sell,122606.0,1.15367,141445.1664000013,122606.0,31.10362000000896,45793.16640000128,31.10362000000896
2019-01-10 07:47:00,buy,122626.0,1.15345,0.20670000129030086,122626.0,0.0,45793.16640000128,0.0
2019-01-10 07:48:00,sell,122626.0,1.15351,141448.5239600013,122626.0,5.357560000004014,45798.52396000129,5.357560000004014
2019-01-10 07:50:00,buy,122626.0,1.15347,1.1117400013026781,122626.0,0.0,45798.52396000129,0.0
2019-01-10 07:52:00,sell,122626.0,1.15378,141482.53802000132,122626.0,36.01406000001589,45834.5380200013,36.01406000001589
2019-01-10 07:53:00,buy,122631.0,1.1537,1.1533200013218448,122631.0,0.0,45834.5380200013,0.0
2019-01-10 07:54:00,sell,122631.0,1.15385,141496.93267000132,122631.0,16.394650000002002,45850.932670001304,16.394650000002002
2019-01-10 07:57:00,buy,122705.0,1.15313,0.11602000132552348,122705.0,0.0,45850.932670001304,0.0
2019-01-10 08:01:00,sell,122705.0,1.15386,141582.50732000134,122705.0,87.57465000002412,45938.50732000133,87.57465000002412
2019-01-10 08:03:00,buy,122738.0,1.15351,0.9969400013505947,122738.0,0.0,45938.50732000133,0.0
2019-01-10 08:04:00,sell,122738.0,1.15375,141607.96444000135,122738.0,27.457120000006398,45965.964440001335,27.457120000006398
2019-01-10 08:05:00,buy,122736.0,1.15374,0.5318000013648998,122736.0,0.0,45965.964440001335,0.0
2019-01-10 08:06:00,sell,122736.0,1.15391,141624.82956000135,122736.0,18.865120000002207,45984.82956000134,18.865120000002207
2019-01-10 08:09:00,buy,122759.0,1.15366,0.6816200013563503,122759.0,0.0,45984.82956000134,0.0
2019-01-10 08:11:00,sell,122759.0,1.15383,141641.69859000135,122759.0,18.869030000001658,46003.69859000134,18.869030000001658
2019-01-10 08:13:00,buy,122794.0,1.15347,0.5034100013435818,122794.0,0.0,46003.69859000134,0.0
2019-01-10 08:14:00,sell,122794.0,1.15349,141640.15447000132,122794.0,0.45587999996496364,46004.154470001304,0.45587999996496364
2019-01-10 08:15:00,buy,122825.0,1.15317,0.04922000132501125,122825.0,0.0,46004.154470001304,0.0
2019-01-10 08:21:00,sell,122825.0,1.15409,141749.15347000133,122825.0,110.99900000001071,46115.153470001314,110.99900000001071
2019-01-10 08:22:00,buy,122827.0,1.15403,1.1106600013445131,122827.0,0.0,46115.153470001314,0.0
2019-01-10 08:24:00,sell,122827.0,1.15434,141783.22984000132,122827.0,36.07636999999522,46151.22984000131,36.07636999999522
2019-01-10 08:30:00,buy,122909.0,1.15354,0.7819800013094209,122909.0,0.0,46151.22984000131,0.0
2019-01-10 08:31:00,sell,122909.0,1.15378,141808.7280000013,122909.0,27.498159999988275,46178.7280000013,27.498159999988275
2019-01-10 08:32:00,buy,122939.0,1.15347,0.2796700012986548,122939.0,0.0,46178.7280000013,0.0
2019-01-10 08:33:00,sell,122939.0,1.15358,141818.2512900013,122939.0,11.523289999982808,46190.25129000128,11.523289999982808
2019-01-10 08:34:00,buy,122972.0,1.15324,0.022010001295711845,122972.0,0.0,46190.25129000128,0.0
2019-01-10 08:37:00,sell,122972.0,1.15367,141867.12925000128,122972.0,50.87795999998343,46241.129250001264,50.87795999998343
2019-01-10 08:40:00,buy,123022.0,1.15316,1.0797300012782216,123022.0,0.0,46241.129250001264,0.0
2019-01-10 08:41:00,sell,123022.0,1.15328,141877.89189000128,123022.0,12.762640000000829,46253.891890001265,12.762640000000829
2019-01-10 08:42:00,buy,123028.0,1.1532,0.002290001284563914,123028.0,0.0,46253.891890001265,0.0
2019-01-10 08:44:00,sell,123028.0,1.15339,141897.26721000127,123028.0,21.375319999991916,46275.26721000126,21.375319999991916
2019-01-10 08:45:00,buy,123046.0,1.15318,1.080930001247907,123046.0,0.0,46275.26721000126,0.0
2019-01-10 08:48:00,sell,123046.0,1.15341,141921.56779000125,123046.0,26.300579999980982,46301.56779000124,26.300579999980982
2019-01-10 08:49:00,hold,0.0,1.15338,141921.56779000125,0.0,0.0,46301.56779000124,0.0
2019-01-10 08:50:00,buy,123046.0,1.15338,0.7723100012517534,123046.0,0.0,46301.56779000124,0.0
2019-01-10 08:52:00,hold,123046.0,1.15342,0.7723100012517534,123046.0,0.0,46301.56779000124,0.0
2019-01-10 08:53:00,sell,123046.0,1.15342,141922.48963000125,123046.0,2.921839999995427,46304.48963000123,2.921839999995427
2019-01-10 09:01:00,buy,123230.0,1.15167,0.19553000124869868,123230.0,0.0,46304.48963000123,0.0
2019-01-10 09:03:00,sell,123230.0,1.15239,142007.21523000125,123230.0,86.72560000000522,46391.21523000124,86.72560000000522
2019-01-10 09:04:00,buy,123253.0,1.15214,0.5038100012461655,123253.0,0.0,46391.21523000124,0.0
2019-01-10 09:07:00,sell,123253.0,1.15249,142046.35378000126,123253.0,41.138550000003306,46432.35378000124,41.138550000003306
2019-01-10 09:09:00,buy,123263.0,1.15236,1.0031000012531877,123263.0,0.0,46432.35378000124,0.0
2019-01-10 09:10:00,sell,123263.0,1.15248,142057.14534000124,123263.0,12.791559999983292,46445.145340001225,12.791559999983292
2019-01-10 09:11:00,buy,123271.0,1.15238,0.11036000124295242,123271.0,0.0,46445.145340001225,0.0
2019-01-10 09:14:00,sell,123271.0,1.15253,142071.63599000126,123271.0,16.49065000002156,46461.63599000125,16.49065000002156
2019-01-10 09:15:00,buy,123283.0,1.15238,0.7724500012700446,123283.0,0.0,46461.63599000125,0.0
2019-01-10 09:17:00,sell,123283.0,1.15253,142086.12844000128,123283.0,16.492450000019744,46478.12844000127,16.492450000019744
