,action,shares,share_price,capital,position,pnl,cumulative_pnl,timestamp,profit
4891,buy,122087.0,1.15334,0.5126700013643131,122087.0,0.0,45112.33325000135,2019-01-10 06:09:00,0.0
4892,sell,122087.0,1.15346,140820.98369000136,122087.0,12.650439999997616,45124.98369000135,2019-01-10 06:11:00,12.650439999997616
4893,buy,122086.0,1.15344,0.107850001368206,122086.0,0.0,45124.98369000135,2019-01-10 06:12:00,0.0
4894,sell,122086.0,1.15359,140835.29659000135,122086.0,16.312899999989895,45141.29659000134,2019-01-10 06:13:00,16.312899999989895
4895,buy,122100.0,1.15342,0.7145900013565551,122100.0,0.0,45141.29659000134,2019-01-10 06:16:00,0.0
4896,sell,122100.0,1.15386,140885.02059000137,122100.0,51.72400000001653,45193.02059000135,2019-01-10 06:21:00,51.72400000001653
4897,buy,122099.0,1.15384,0.31043000138015486,122099.0,0.0,45193.02059000135,2019-01-10 06:23:00,0.0
4898,sell,122099.0,1.15388,140885.90455000137,122099.0,2.883960000006482,45195.90455000136,2019-01-10 06:24:00,2.883960000006482
4899,buy,122105.0,1.15379,0.37660000135656446,122105.0,0.0,45195.90455000136,2019-01-10 06:25:00,0.0
4900,sell,122105.0,1.15385,140889.23085000136,122105.0,5.326299999986077,45201.230850001346,2019-01-10 06:26:00,5.326299999986077
4901,buy,122156.0,1.15333,1.0513700013689231,122156.0,0.0,45201.230850001346,2019-01-10 06:31:00,0.0
4902,sell,122156.0,1.15361,140919.43453000137,122156.0,32.20368000000599,45233.43453000135,2019-01-10 06:33:00,32.20368000000599
4903,buy,122201.0,1.15316,0.12937000137753785,122201.0,0.0,45233.43453000135,2019-01-10 06:35:00,0.0
4904,sell,122201.0,1.15341,140945.9847800014,122201.0,28.550250000029337,45261.98478000138,2019-01-10 06:36:00,28.550250000029337
4905,buy,122214.0,1.15325,0.6892800013883971,122214.0,0.0,45261.98478000138,2019-01-10 06:37:00,0.0
4906,sell,122214.0,1.15345,140966.4275800014,122214.0,22.442799999989802,45284.42758000137,2019-01-10 06:38:00,22.442799999989802
4907,buy,122246.0,1.15312,0.12006000138353556,122246.0,0.0,45284.42758000137,2019-01-10 06:40:00,0.0
4908,sell,122246.0,1.15316,140967.31742000137,122246.0,2.889839999988908,45287.31742000136,2019-01-10 06:41:00,2.889839999988908
4909,buy,122265.0,1.15294,1.1083200013672467,122265.0,0.0,45287.31742000136,2019-01-10 06:42:00,0.0
4910,sell,122265.0,1.15306,140977.98922000136,122265.0,12.671799999981886,45299.98922000134,2019-01-10 06:45:00,12.671799999981886
4911,buy,122264.0,1.15304,0.7066600013349671,122264.0,0.0,45299.98922000134,2019-01-10 06:46:00,0.0
4912,sell,122264.0,1.15323,140997.21938000133,122264.0,21.23015999997733,45321.21938000132,2019-01-10 06:49:00,21.23015999997733
4913,buy,122285.0,1.153,0.6143800013232976,122285.0,0.0,45321.21938000132,2019-01-10 06:51:00,0.0
4914,sell,122285.0,1.15326,141025.0134800013,122285.0,29.794099999970058,45351.01348000129,2019-01-10 06:53:00,29.794099999970058
4915,buy,122336.0,1.15275,0.18948000131058507,122336.0,0.0,45351.01348000129,2019-01-10 06:54:00,0.0
4916,sell,122336.0,1.15282,141029.5770000013,122336.0,6.5635199999960605,45357.577000001285,2019-01-10 06:55:00,6.5635199999960605
4917,buy,122350.0,1.15265,0.8495000012917444,122350.0,0.0,45357.577000001285,2019-01-10 06:57:00,0.0
4918,sell,122350.0,1.15293,141059.8350000013,122350.0,32.25800000000163,45389.83500000129,2019-01-10 06:59:00,32.25800000000163
4919,buy,122389.0,1.15253,0.8408300012815744,122389.0,0.0,45389.83500000129,2019-01-10 07:01:00,0.0
4920,sell,122389.0,1.15259,141063.1783400013,122389.0,5.343339999992168,45395.17834000128,2019-01-10 07:02:00,5.343339999992168
4921,buy,122406.0,1.1524,0.5039400012756232,122406.0,0.0,45395.17834000128,2019-01-10 07:04:00,0.0
4922,sell,122406.0,1.15316,141152.20690000127,122406.0,91.028559999977,45486.206900001256,2019-01-10 07:09:00,91.028559999977
4923,buy,122424.0,1.15296,0.23186000128043815,122424.0,0.0,45486.206900001256,2019-01-10 07:10:00,0.0
4924,sell,122424.0,1.15349,141213.09162000127,122424.0,62.884720000001835,45549.09162000126,2019-01-10 07:13:00,62.884720000001835
4925,buy,122450.0,1.15321,0.5271200012648478,122450.0,0.0,45549.09162000126,2019-01-10 07:16:00,0.0
4926,sell,122450.0,1.15339,141231.13262000124,122450.0,20.040999999968335,45569.132620001226,2019-01-10 07:19:00,20.040999999968335
4927,buy,122477.0,1.1531,0.9039200012339279,122477.0,0.0,45569.132620001226,2019-01-10 07:20:00,0.0
4928,sell,122477.0,1.15335,141257.75187000126,122477.0,28.619250000017928,45597.751870001244,2019-01-10 07:23:00,28.619250000017928
4929,buy,122488.0,1.15322,0.14051000127801672,122488.0,0.0,45597.751870001244,2019-01-10 07:24:00,0.0
4930,sell,122488.0,1.15349,141286.82363000128,122488.0,31.07176000002073,45628.823630001265,2019-01-10 07:26:00,31.07176000002073
4931,buy,122509.0,1.15326,0.09429000128875487,122509.0,0.0,45628.823630001265,2019-01-10 07:29:00,0.0
4932,sell,122509.0,1.15387,141357.5541200013,122509.0,72.73049000001629,45701.55412000128,2019-01-10 07:31:00,72.73049000001629
4933,buy,122566.0,1.1533,0.18632000128854997,122566.0,0.0,45701.55412000128,2019-01-10 07:36:00,0.0
4934,sell,122566.0,1.15381,141416.0627800013,122566.0,60.50865999999223,45762.06278000127,2019-01-10 07:40:00,60.50865999999223
4935,buy,122606.0,1.1534,0.3023800012888387,122606.0,0.0,45762.06278000127,2019-01-10 07:43:00,0.0
4936,sell,122606.0,1.15367,141445.1664000013,122606.0,31.10362000000896,45793.16640000128,2019-01-10 07:45:00,31.10362000000896
4937,buy,122626.0,1.15345,0.20670000129030086,122626.0,0.0,45793.16640000128,2019-01-10 07:47:00,0.0
4938,sell,122626.0,1.15351,141448.5239600013,122626.0,5.357560000004014,45798.52396000129,2019-01-10 07:48:00,5.357560000004014
4939,buy,122626.0,1.15347,1.1117400013026781,122626.0,0.0,45798.52396000129,2019-01-10 07:50:00,0.0
4940,sell,122626.0,1.15378,141482.53802000132,122626.0,36.01406000001589,45834.5380200013,2019-01-10 07:52:00,36.01406000001589
4941,buy,122631.0,1.1537,1.1533200013218448,122631.0,0.0,45834.5380200013,2019-01-10 07:53:00,0.0
4942,sell,122631.0,1.15385,141496.93267000132,122631.0,16.394650000002002,45850.932670001304,2019-01-10 07:54:00,16.394650000002002
4943,buy,122705.0,1.15313,0.11602000132552348,122705.0,0.0,45850.932670001304,2019-01-10 07:57:00,0.0
4944,sell,122705.0,1.15386,141582.50732000134,122705.0,87.57465000002412,45938.50732000133,2019-01-10 08:01:00,87.57465000002412
4945,buy,122738.0,1.15351,0.9969400013505947,122738.0,0.0,45938.50732000133,2019-01-10 08:03:00,0.0
4946,sell,122738.0,1.15375,141607.96444000135,122738.0,27.457120000006398,45965.964440001335,2019-01-10 08:04:00,27.457120000006398
4947,buy,122736.0,1.15374,0.5318000013648998,122736.0,0.0,45965.964440001335,2019-01-10 08:05:00,0.0
4948,sell,122736.0,1.15391,141624.82956000135,122736.0,18.865120000002207,45984.82956000134,2019-01-10 08:06:00,18.865120000002207
4949,buy,122759.0,1.15366,0.6816200013563503,122759.0,0.0,45984.82956000134,2019-01-10 08:09:00,0.0
4950,sell,122759.0,1.15383,141641.69859000135,122759.0,18.869030000001658,46003.69859000134,2019-01-10 08:11:00,18.869030000001658
4951,buy,122794.0,1.15347,0.5034100013435818,122794.0,0.0,46003.69859000134,2019-01-10 08:13:00,0.0
4952,sell,122794.0,1.15349,141640.15447000132,122794.0,0.45587999996496364,46004.154470001304,2019-01-10 08:14:00,0.45587999996496364
4953,buy,122825.0,1.15317,0.04922000132501125,122825.0,0.0,46004.154470001304,2019-01-10 08:15:00,0.0
4954,sell,122825.0,1.15409,141749.15347000133,122825.0,110.99900000001071,46115.153470001314,2019-01-10 08:21:00,110.99900000001071
4955,buy,122827.0,1.15403,1.1106600013445131,122827.0,0.0,46115.153470001314,2019-01-10 08:22:00,0.0
4956,sell,122827.0,1.15434,141783.22984000132,122827.0,36.07636999999522,46151.22984000131,2019-01-10 08:24:00,36.07636999999522
4957,buy,122909.0,1.15354,0.7819800013094209,122909.0,0.0,46151.22984000131,2019-01-10 08:30:00,0.0
4958,sell,122909.0,1.15378,141808.7280000013,122909.0,27.498159999988275,46178.7280000013,2019-01-10 08:31:00,27.498159999988275
4959,buy,122939.0,1.15347,0.2796700012986548,122939.0,0.0,46178.7280000013,2019-01-10 08:32:00,0.0
4960,sell,122939.0,1.15358,141818.2512900013,122939.0,11.523289999982808,46190.25129000128,2019-01-10 08:33:00,11.523289999982808
4961,buy,122972.0,1.15324,0.022010001295711845,122972.0,0.0,46190.25129000128,2019-01-10 08:34:00,0.0
4962,sell,122972.0,1.15367,141867.12925000128,122972.0,50.87795999998343,46241.129250001264,2019-01-10 08:37:00,50.87795999998343
4963,buy,123022.0,1.15316,1.0797300012782216,123022.0,0.0,46241.129250001264,2019-01-10 08:40:00,0.0
4964,sell,123022.0,1.15328,141877.89189000128,123022.0,12.762640000000829,46253.891890001265,2019-01-10 08:41:00,12.762640000000829
4965,buy,123028.0,1.1532,0.002290001284563914,123028.0,0.0,46253.891890001265,2019-01-10 08:42:00,0.0
4966,sell,123028.0,1.15339,141897.26721000127,123028.0,21.375319999991916,46275.26721000126,2019-01-10 08:44:00,21.375319999991916
4967,buy,123046.0,1.15318,1.080930001247907,123046.0,0.0,46275.26721000126,2019-01-10 08:45:00,0.0
4968,sell,123046.0,1.15341,141921.56779000125,123046.0,26.300579999980982,46301.56779000124,2019-01-10 08:48:00,26.300579999980982
4969,hold,0.0,1.15338,141921.56779000125,0.0,0.0,46301.56779000124,2019-01-10 08:49:00,0.0
4970,buy,123046.0,1.15338,0.7723100012517534,123046.0,0.0,46301.56779000124,2019-01-10 08:50:00,0.0
4971,hold,123046.0,1.15342,0.7723100012517534,123046.0,0.0,46301.56779000124,2019-01-10 08:52:00,0.0
4972,sell,123046.0,1.15342,141922.48963000125,123046.0,2.921839999995427,46304.48963000123,2019-01-10 08:53:00,2.921839999995427
4973,buy,123230.0,1.15167,0.19553000124869868,123230.0,0.0,46304.48963000123,2019-01-10 09:01:00,0.0
4974,sell,123230.0,1.15239,142007.21523000125,123230.0,86.72560000000522,46391.21523000124,2019-01-10 09:03:00,86.72560000000522
4975,buy,123253.0,1.15214,0.5038100012461655,123253.0,0.0,46391.21523000124,2019-01-10 09:04:00,0.0
4976,sell,123253.0,1.15249,142046.35378000126,123253.0,41.138550000003306,46432.35378000124,2019-01-10 09:07:00,41.138550000003306
4977,buy,123263.0,1.15236,1.0031000012531877,123263.0,0.0,46432.35378000124,2019-01-10 09:09:00,0.0
4978,sell,123263.0,1.15248,142057.14534000124,123263.0,12.791559999983292,46445.145340001225,2019-01-10 09:10:00,12.791559999983292
4979,buy,123271.0,1.15238,0.11036000124295242,123271.0,0.0,46445.145340001225,2019-01-10 09:11:00,0.0
4980,sell,123271.0,1.15253,142071.63599000126,123271.0,16.49065000002156,46461.63599000125,2019-01-10 09:14:00,16.49065000002156
4981,buy,123283.0,1.15238,0.7724500012700446,123283.0,0.0,46461.63599000125,2019-01-10 09:15:00,0.0
4982,sell,123283.0,1.15253,142086.12844000128,123283.0,16.492450000019744,46478.12844000127,2019-01-10 09:17:00,16.492450000019744
4983,buy,123285.0,1.15248,0.631640001287451,123285.0,0.0,46478.12844000127,2019-01-10 09:18:00,0.0
4984,sell,123285.0,1.15298,142143.77094000127,123285.0,59.642499999987194,46537.77094000125,2019-01-10 09:19:00,59.642499999987194
4985,hold,0.0,1.15283,142143.77094000127,0.0,0.0,46537.77094000125,2019-01-10 09:20:00,0.0
4986,buy,123298.0,1.15283,0.137600001267856,123298.0,0.0,46537.77094000125,2019-01-10 09:21:00,0.0
4987,sell,123298.0,1.15297,142157.03266000128,123298.0,15.261720000009518,46553.03266000126,2019-01-10 09:22:00,15.261720000009518
4988,buy,123325.0,1.15268,0.7716600012790877,123325.0,0.0,46553.03266000126,2019-01-10 09:25:00,0.0
4989,sell,123325.0,1.15276,142162.8986600013,123325.0,7.86600000000908,46560.89866000127,2019-01-10 09:26:00,7.86600000000908
4990,buy,123388.0,1.15214,0.648340001294855,123388.0,0.0,46560.89866000127,2019-01-10 09:29:00,0.0
4991,sell,123388.0,1.15272,142230.4637000013,123388.0,69.56504000001587,46630.46370000129,2019-01-10 09:31:00,69.56504000001587
4992,buy,123415.0,1.15244,0.08110000132001005,123415.0,0.0,46630.46370000129,2019-01-10 09:32:00,0.0
4993,sell,123415.0,1.15286,142278.29800000132,123415.0,49.83430000001681,46680.298000001305,2019-01-10 09:34:00,49.83430000001681
4994,buy,123416.0,1.15281,1.0990400013397448,123416.0,0.0,46680.298000001305,2019-01-10 09:35:00,0.0
4995,sell,123416.0,1.15286,142280.46880000134,123416.0,4.1708000000217,46684.46880000133,2019-01-10 09:37:00,4.1708000000217
4996,buy,123439.0,1.15262,0.2086200013582129,123439.0,0.0,46684.46880000133,2019-01-10 09:39:00,0.0
4997,hold,123439.0,1.15266,0.2086200013582129,123439.0,0.0,46684.46880000133,2019-01-10 09:40:00,0.0
4998,sell,123439.0,1.15266,142281.40636000136,123439.0,2.937560000020312,46687.40636000135,2019-01-10 09:41:00,2.937560000020312
4999,buy,123502.0,1.15204,0.1622800013574306,123502.0,0.0,46687.40636000135,2019-01-10 09:45:00,0.0
5000,sell,123502.0,1.15242,142324.33712000135,123502.0,44.93075999998837,46732.337120001335,2019-01-10 09:46:00,44.93075999998837
5001,buy,123524.0,1.15218,0.45480000134557486,123524.0,0.0,46732.337120001335,2019-01-10 09:48:00,0.0
5002,sell,123524.0,1.15249,142358.62956000134,123524.0,36.292439999990165,46768.629560001325,2019-01-10 09:51:00,36.292439999990165
5003,buy,123525.0,1.15245,0.24331000132951885,123525.0,0.0,46768.629560001325,2019-01-10 09:52:00,0.0
5004,sell,123525.0,1.1526,142373.15831000134,123525.0,16.52874999999767,46785.15831000132,2019-01-10 09:55:00,16.52874999999767
5005,buy,123542.0,1.15241,0.1220900013577193,123542.0,0.0,46785.15831000132,2019-01-10 09:57:00,0.0
5006,sell,123542.0,1.15259,142391.39587000135,123542.0,20.23756000000867,46805.39587000133,2019-01-10 09:58:00,20.23756000000867
5007,buy,123541.0,1.15256,0.9809100013517309,123541.0,0.0,46805.39587000133,2019-01-10 09:59:00,0.0
5008,hold,123541.0,1.15258,0.9809100013517309,123541.0,0.0,46805.39587000133,2019-01-10 10:00:00,0.0
5009,sell,123541.0,1.15262,142394.80833000134,123541.0,5.412459999992279,46810.808330001324,2019-01-10 10:02:00,5.412459999992279
5010,buy,123575.0,1.15227,1.0430800013418775,123575.0,0.0,46810.808330001324,2019-01-10 10:03:00,0.0
5011,sell,123575.0,1.15228,142392.04408000133,123575.0,-0.7642500000074506,46810.04408000132,2019-01-10 10:04:00,-0.7642500000074506
5012,buy,123656.0,1.1515,0.1600800013402477,123656.0,0.0,46810.04408000132,2019-01-10 10:07:00,0.0
5013,sell,123656.0,1.15228,142484.49576000133,123656.0,94.4516799999983,46904.495760001315,2019-01-10 10:12:00,94.4516799999983
5014,buy,123685.0,1.15197,1.0863100013229996,123685.0,0.0,46904.495760001315,2019-01-10 10:14:00,0.0
5015,sell,123685.0,1.15206,142491.62741000133,123685.0,9.131649999995716,46913.62741000131,2019-01-10 10:16:00,9.131649999995716
5016,buy,123717.0,1.15173,1.0470000013301615,123717.0,0.0,46913.62741000131,2019-01-10 10:17:00,0.0
5017,sell,123717.0,1.15197,142517.31949000133,123717.0,27.69208000000799,46941.31949000132,2019-01-10 10:18:00,27.69208000000799
5018,buy,123721.0,1.1519,1.0995900013367645,123721.0,0.0,46941.31949000132,2019-01-10 10:19:00,0.0
5019,sell,123721.0,1.15204,142530.64043000134,123721.0,15.320940000005066,46956.640430001324,2019-01-10 10:20:00,15.320940000005066
5020,buy,123727.0,1.15196,0.08551000131410547,123727.0,0.0,46956.640430001324,2019-01-10 10:22:00,0.0
5021,sell,123727.0,1.15226,142563.75853000133,123727.0,35.11809999999241,46991.758530001316,2019-01-10 10:23:00,35.11809999999241
5022,buy,123768.0,1.15184,0.8254100013291463,123768.0,0.0,46991.758530001316,2019-01-10 10:25:00,0.0
5023,sell,123768.0,1.15193,142570.8976500013,123768.0,9.139119999977993,47000.897650001294,2019-01-10 10:26:00,9.139119999977993
5024,buy,123775.0,1.15183,1.1394000013242476,123775.0,0.0,47000.897650001294,2019-01-10 10:28:00,0.0
5025,hold,123775.0,1.15198,1.1394000013242476,123775.0,0.0,47000.897650001294,2019-01-10 10:31:00,0.0
5026,sell,123775.0,1.15198,142585.4639000013,123775.0,16.566250000003492,47017.4639000013,2019-01-10 10:32:00,16.566250000003492
5027,buy,123783.0,1.15188,0.3018600013165269,123783.0,0.0,47017.4639000013,2019-01-10 10:33:00,0.0
5028,sell,123783.0,1.15226,142628.50144000133,123783.0,45.03754000001936,47062.50144000132,2019-01-10 10:39:00,45.03754000001936
5029,buy,123824.0,1.15184,1.065280001348583,123824.0,0.0,47062.50144000132,2019-01-10 10:41:00,0.0
5030,sell,123824.0,1.15187,142628.21616000135,123824.0,1.7147200000181329,47064.216160001335,2019-01-10 10:42:00,1.7147200000181329
5031,buy,123849.0,1.15161,0.4692700013401918,123849.0,0.0,47064.216160001335,2019-01-10 10:43:00,0.0
5032,sell,123849.0,1.15205,142678.70972000135,123849.0,52.49356000000262,47116.70972000134,2019-01-10 10:46:00,52.49356000000262
5033,buy,123858.0,1.15193,0.9637800013588276,123858.0,0.0,47116.70972000134,2019-01-10 10:48:00,0.0
5034,sell,123858.0,1.15213,142699.48132000136,123858.0,22.77160000000731,47139.481320001345,2019-01-10 10:49:00,22.77160000000731
5035,buy,123874.0,1.15195,0.8270200013648719,123874.0,0.0,47139.481320001345,2019-01-10 10:51:00,0.0
5036,sell,123874.0,1.15224,142731.40478000135,123874.0,33.92345999999088,47173.404780001336,2019-01-10 10:52:00,33.92345999999088
5037,buy,123876.0,1.15219,0.7163400013523642,123876.0,0.0,47173.404780001336,2019-01-10 10:53:00,0.0
5038,sell,123876.0,1.15231,142742.26990000135,123876.0,12.865120000002207,47186.26990000134,2019-01-10 10:56:00,12.865120000002207
5039,buy,123898.0,1.15207,1.1010400013474282,123898.0,0.0,47186.26990000134,2019-01-10 10:57:00,0.0
5040,sell,123898.0,1.15226,142761.81052000137,123898.0,21.540620000014314,47207.81052000135,2019-01-10 10:59:00,21.540620000014314
5041,buy,123919.0,1.15204,0.1657600013713818,123919.0,0.0,47207.81052000135,2019-01-10 11:01:00,0.0
5042,sell,123919.0,1.15209,142764.0064700014,123919.0,4.195950000023004,47212.006470001375,2019-01-10 11:03:00,4.195950000023004
5043,buy,123936.0,1.1519,0.12807000140310265,123936.0,0.0,47212.006470001375,2019-01-10 11:05:00,0.0
5044,sell,123936.0,1.15192,142762.4851900014,123936.0,0.47872000001370907,47212.48519000139,2019-01-10 11:06:00,0.47872000001370907
5045,buy,123947.0,1.15178,0.8095300013956148,123947.0,0.0,47212.48519000139,2019-01-10 11:07:00,0.0
5046,sell,123947.0,1.1518,142760.96413000138,123947.0,0.4789399999717716,47212.96413000136,2019-01-10 11:08:00,0.4789399999717716
5047,buy,123967.0,1.15158,1.0462700013595168,123967.0,0.0,47212.96413000136,2019-01-10 11:10:00,0.0
5048,sell,123967.0,1.15227,142842.50136000133,123967.0,83.53722999995807,47296.50136000132,2019-01-10 11:14:00,83.53722999995807
5049,buy,124013.0,1.15181,1.0878300013428088,124013.0,0.0,47296.50136000132,2019-01-10 11:18:00,0.0
5050,sell,124013.0,1.15193,142853.38292000134,124013.0,12.881560000008903,47309.38292000133,2019-01-10 11:19:00,12.881560000008903
5051,buy,124028.0,1.15176,0.8936400013626553,124028.0,0.0,47309.38292000133,2019-01-10 11:20:00,0.0
5052,sell,124028.0,1.15206,142886.59132000137,124028.0,35.20840000003227,47344.59132000136,2019-01-10 11:22:00,35.20840000003227
5053,buy,124037.0,1.15195,0.16917000137618743,124037.0,0.0,47344.59132000136,2019-01-10 11:24:00,0.0
5054,sell,124037.0,1.15203,142892.5142800014,124037.0,7.922960000025341,47352.514280001385,2019-01-10 11:25:00,7.922960000025341
5055,buy,124118.0,1.15124,0.9079600014083553,124118.0,0.0,47352.514280001385,2019-01-10 11:29:00,0.0
5056,sell,124118.0,1.15147,142917.0614200014,124118.0,26.547140000009676,47379.061420001395,2019-01-10 11:32:00,26.547140000009676
5057,buy,124136.0,1.15127,1.008700001402758,124136.0,0.0,47379.061420001395,2019-01-10 11:35:00,0.0
5058,sell,124136.0,1.15147,142937.8886200014,124136.0,22.82719999999972,47401.888620001395,2019-01-10 11:37:00,22.82719999999972
5059,buy,124178.0,1.15105,0.801720001414651,124178.0,0.0,47401.888620001395,2019-01-10 11:40:00,0.0
5060,sell,124178.0,1.15127,142961.20778000142,124178.0,25.319160000013653,47427.20778000141,2019-01-10 11:41:00,25.319160000013653
5061,buy,124181.0,1.15121,0.7987700014200527,124181.0,0.0,47427.20778000141,2019-01-10 11:42:00,0.0
5062,sell,124181.0,1.15127,142964.65864000143,124181.0,5.450860000011744,47432.65864000142,2019-01-10 11:43:00,5.450860000011744
